transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN500292,CUST100074,182ADA67E04AF97C203995A81E7FEB25F3C6977CD8E5B6F8C696948F7F331023,2023-05-13,Online,Myntra,1,Amazon Great Summer Sale,10.00,877.00,Credit Card,Standard,5,Not Returned,3,Weekly,4
TXN500299,CUST100074,00CCE35019D177ED910D6BC2C9D5906B499A31AC844B62932E5533C71E9F105A,2024-05-30,Online,Myntra,1,Regular Days,46.00,990.00,UPI,Standard,4,Not Returned,10,Weekly,5
TXN500291,CUST100074,DC0B3269FBB0C99359F7FB3C1BFC2824415C9D2F427E0D9B18DF511C863578E4,2023-04-19,Offline,Unknown,1,Regular Days,32.00,4591.00,Debit Card,Same Day,0,Not Returned,2,Weekly,4
TXN500300,CUST100075,7CC1A60C90D5E5A96F6BF84752D46D386FC46FE82EA2D0D743C5DD0985C04A0C,2023-05-05,Online,Flipkart,1,Regular Days,39.00,746.00,Cash on Delivery,Standard,3,Not Returned,0,Monthly,4
TXN500301,CUST100075,B8C94C97F9BACFCF8DACC1D557F469C33DC39759107898932C5E74E266FC2FCA,2023-08-20,Online,Flipkart,2,Regular Days,63.00,4626.00,UPI,Standard,4,Not Returned,1,Monthly,3
TXN500302,CUST100077,5B403198E3894F2C799073F25D22D403C31F7CAFBF70389C880720DFA7E765B7,2023-11-11,Offline,Unknown,1,Diwali Sale,1.00,1434.00,Credit Card,Same Day,0,Not Returned,0,Monthly,4
TXN500303,CUST100078,9F933FAB5D7E0A75ACA5A0A9C57D8C076A55C115671727CF0DEDCE6275AF656B,2023-03-08,Online,Flipkart,1,Holi Sale,1.00,546.00,UPI,Standard,5,Not Returned,0,Fortnightly,5
TXN500306,CUST100078,A3D8EBEBC6298145C3C5CB76D76D71728A505D55ED9F1B7DD6CC0DCBE6C8630A,2023-11-08,Online,Amazon,1,Diwali Sale,9.00,224.00,Wallet,Standard,7,Not Returned,3,Fortnightly,4
TXN500305,CUST100078,8DF330EF6EA143211770547F074950C3FBD71E962F021F99EEB452F6BA787641,2023-06-17,Online,Flipkart,2,Regular Days,20.00,1160.00,Credit Card,Standard,8,Not Returned,2,Fortnightly,4
TXN500309,CUST100078,E2F3B3D96F4BAEF76D15AC4822B352A7704B6C036610986F7AFE0926149E78F1,2024-08-21,Online,Meesho,2,Regular Days,34.00,588.00,Debit Card,Standard,7,Not Returned,6,Fortnightly,5
TXN500311,CUST100078,217BEBCD0DA1CF4C998CDAE57D83B7DED0C561350FEB90C068D7B5BAE18231E2,2024-12-08,Offline,Unknown,2,Regular Days,27.00,4592.00,Debit Card,Same Day,0,Not Returned,8,Fortnightly,3
TXN500307,CUST100078,5C0960F085992E7A8A8FCF0BB49A9BE360B2948CEC1F7DDD975FFD84184D5345,2024-02-03,Online,Flipkart,3,Regular Days,28.00,2646.00,UPI,Standard,6,Not Returned,4,Fortnightly,4
TXN500308,CUST100078,3CA51A1FBD2FF6FA17FA2E7E85E7829C666408C42F055CF22565ADACF8FC1F39,2024-07-26,Online,Meesho,1,Regular Days,47.00,581.00,Cash on Delivery,Standard,4,Returned,5,Fortnightly,5
TXN500310,CUST100078,B7D7FA081CFC05583D0EC2EB1DD8F6FD7AB18CC28B1E4921526AE664926E95EF,2024-10-31,Online,Shein,1,Diwali Sale,6.00,448.00,Debit Card,Standard,4,Not Returned,7,Fortnightly,5
TXN500304,CUST100078,5832DB11F016641008AD54E4A987794B6496F7E799057844BD3A0F376E0114BD,2023-06-04,Online,Amazon,1,Regular Days,65.00,582.00,Debit Card,Standard,6,Not Returned,1,Fortnightly,3
TXN500313,CUST100079,73756B1824817E3F3816A9ED533D20DA574A7BE42C1130E18F47E7302C6E2C01,2023-12-23,Offline,Unknown,1,End of Season Sale,9.00,1231.00,Credit Card,Same Day,0,Returned,1,Fortnightly,4
TXN500314,CUST100079,00CCE35019D177ED910D6BC2C9D5906B499A31AC844B62932E5533C71E9F105A,2024-04-03,Online,Meesho,2,Regular Days,41.00,1409.00,EMI,Standard,4,Not Returned,2,Fortnightly,3
TXN500312,CUST100079,BCA152524605AD4EF6A595A6676C1EE4FBD1A4B940B9CD304302720FC5278B7B,2023-04-06,Online,Flipkart,1,Regular Days,49.00,414.00,UPI,Standard,5,Not Returned,0,Fortnightly,5
TXN500315,CUST100079,892485A2633451FB18D70DBF6B1B67D3EFABCD0FE0BF6605E13587214C0A33DF,2024-05-26,Online,Myntra,1,Regular Days,30.00,535.00,UPI,Standard,5,Not Returned,3,Fortnightly,3
TXN500317,CUST100080,CE9BFCDB068E7EB9E4DD36857E6CE5CE97BAB8BA8E8D81A9EE9D7FA582B160A0,2023-08-18,Online,Ajio,1,Regular Days,66.00,2702.00,Debit Card,Express,2,Returned,1,Fortnightly,4
TXN500319,CUST100080,1564B51521F9E69A3F3F5C9C2B361A21751A883309466B40A341ADE258B40809,2024-01-22,Online,Flipkart,2,Republic Day Sale,1.00,2200.00,UPI,Standard,5,Not Returned,3,Fortnightly,3
TXN500318,CUST100080,4E634C194EED991E9ACF21042C408D3590E94A82DE1D6A4945BB9C0F79A6A70F,2023-11-10,Offline,Unknown,2,Diwali Sale,2.00,4050.00,UPI,Same Day,0,Not Returned,2,Fortnightly,5
TXN500316,CUST100080,AD34452E3780D268031874D1366CE37C506C77D625C4EA8180F957E34CB8AE45,2023-01-07,Online,Flipkart,1,Regular Days,56.00,810.00,UPI,Express,2,Not Returned,0,Fortnightly,5
TXN500320,CUST100081,7BE4AB15F87EB42DB3A05AA9EC5E846CF1D5C2F80B25964C5804ACBFDB9CAA6B,2024-05-03,Online,Ajio,1,Regular Days,22.00,673.00,UPI,Standard,3,Not Returned,0,Monthly,5
TXN500321,CUST100081,BB94B4630C9282A6C14DD9BFA2859F7D31CE9D46FA57D67F8E189C22E8F3164B,2024-11-09,Online,Flipkart,2,Regular Days,59.00,4959.00,UPI,Standard,5,Returned,1,Monthly,4
TXN500322,CUST100082,2EA1795D196DF50E63143E1CE048641D95B9194EE5526DC3F8D6A9C8F98E7983,2023-01-24,Offline,Unknown,2,Republic Day Sale,2.00,468.00,Cash on Delivery,Same Day,0,Not Returned,0,Quarterly,5
TXN500340,CUST100083,6EEB69E5A7716E8E2E256E78ACA3AE9BF2E8C44274F5CD74920BAE98ECADC4F0,2024-09-23,Online,Shein,1,Regular Days,33.00,4048.00,UPI,Standard,5,Returned,17,Weekly,5
TXN500325,CUST100083,4A0444619F383C6134A1C1EE3B932751EA7570D5107444579CD70A8D9DAC50AE,2023-06-18,Online,Meesho,1,Regular Days,45.00,592.00,UPI,Standard,8,Returned,2,Weekly,3
TXN500327,CUST100083,255DF4F5B1444757D6426FB8EA95FD32435B471B88797BBFB1F878364882234B,2023-11-09,Online,Flipkart,2,Diwali Sale,15.00,256.00,Credit Card,Express,2,Not Returned,4,Weekly,5
TXN500334,CUST100083,51B78A98C3B683004D8B99E984D4CB903FE056D2BBD1370FF46B75F099097EC8,2024-03-04,Offline,Unknown,4,Regular Days,38.00,1800.00,UPI,Same Day,0,Not Returned,11,Weekly,5
TXN500337,CUST100083,6488EECD4CB16403A8E49D8B428D4A634D247837A4BDC111D92DD7BDD03DDBEB,2024-05-31,Online,Myntra,1,Regular Days,53.00,456.00,Debit Card,Standard,5,Not Returned,14,Weekly,5
TXN500326,CUST100083,3C893D2548E4A716714E7CC4E132EC890AF526592D7B13FC608C41C9EA9B5A5D,2023-10-30,Offline,Unknown,1,Regular Days,60.00,2474.00,Debit Card,Same Day,0,Not Returned,3,Weekly,4
TXN500335,CUST100083,1AF96CD92AFCFC1BCEFDFB92AC76F5174592C4ED606BE655492DC3BBEEB57EE9,2024-05-18,Offline,Unknown,2,Regular Days,27.00,808.00,UPI,Same Day,0,Returned,12,Weekly,4
TXN500336,CUST100083,372F552C132CB9EBEDF74B2A1E18B4C1D50496AC0E07C55A2EBAA5980D6BE051,2024-05-23,Online,Flipkart,1,Regular Days,60.00,449.00,Debit Card,Standard,4,Not Returned,13,Weekly,5
TXN500330,CUST100083,6324D90215D0748DCFF2F4B65FF552703B9857525287F3755EEBFF0BB0D764E2,2023-12-09,Online,Flipkart,1,Regular Days,41.00,950.00,UPI,Standard,7,Not Returned,7,Weekly,3
TXN500329,CUST100083,4D92499DDC77076BD0C75391EF938D3EFA9251F7A96ADB15414D21BD37B183EE,2023-12-04,Online,Myntra,1,Regular Days,43.00,335.00,UPI,Standard,7,Returned,6,Weekly,4
TXN500332,CUST100083,D58C5CD77761BEED39BF6EDDDAC3E1929C38C04815ABD9D2803B1A1E1605CF41,2024-01-09,Online,Myntra,1,Regular Days,68.00,792.00,UPI,Express,1,Not Returned,9,Weekly,5
TXN500339,CUST100083,A7B2DAF77DFB17F6B3FC41ACCFCAC67DBD574C66728B1FDD17D4185F7507E0E1,2024-08-07,Online,Ajio,4,Regular Days,61.00,2584.00,Credit Card,Standard,6,Returned,16,Weekly,3
TXN500331,CUST100083,40E045393B93EEFBB68640EF2A11FC47D95BBCC2A0527819516370060F20BE4A,2023-12-29,Online,Amazon,1,End of Season Sale,2.00,1410.00,UPI,Express,2,Not Returned,8,Weekly,4
TXN500328,CUST100083,C66E5E8A2516B485485C7C34D7A9762B2A15E623024CA07D5C93EFD6DF7B862A,2023-11-12,Online,Myntra,1,Diwali Sale,8.00,1226.00,Credit Card,Standard,4,Not Returned,5,Weekly,3
TXN500333,CUST100083,4A250E1AC60D4F34E8E728C81A469B39163AF2989AF684EB9C33FF97707C5FEC,2024-03-02,Online,Flipkart,1,Regular Days,68.00,252.00,UPI,Standard,7,Not Returned,10,Weekly,5
TXN500338,CUST100083,84D1ED70FA1722F83851D4FFF0AA7C233F5145EE4E1846BEA6B85802F22C5525,2024-08-02,Online,Meesho,1,Regular Days,45.00,869.00,Debit Card,Standard,8,Not Returned,15,Weekly,4
TXN500342,CUST100083,EAED44180B9258C9E46830EB4988500F74FEA6C65020ECF98A613B142824975E,2024-11-22,Online,Flipkart,1,Regular Days,44.00,481.00,UPI,Standard,4,Not Returned,19,Weekly,5
TXN500341,CUST100083,CD6D0F1760F83866D4296C4FC3351DC886885670D3EF661AE1DBBF1692154CB9,2024-11-08,Online,Meesho,1,Regular Days,51.00,420.00,Cash on Delivery,Standard,8,Not Returned,18,Weekly,4
TXN500323,CUST100083,06EA132B2E711E63E2F5271F7831390D25E3F897A2691FC12532B1DA0E558FD4,2023-01-26,Online,Myntra,1,Republic Day Sale,0.00,1469.00,Debit Card,Standard,5,Returned,0,Weekly,3
TXN500324,CUST100083,8B959667385A347F783FD6DE05FE55233D85523C9FD2F89C9CA2A9CE57AA3F62,2023-03-25,Online,Meesho,1,Regular Days,62.00,587.00,UPI,Standard,4,Not Returned,1,Weekly,4
TXN500343,CUST100084,5982C2A6CF89F95C4FC7D1CB191613332A6C7CF5D386AE4680482784DF7E907A,2023-08-23,Online,Amazon,3,Regular Days,40.00,918.00,UPI,Standard,6,Not Returned,0,Fortnightly,2
TXN500345,CUST100084,AF684566FB51BEF2581480382D5DBBB546C350DAEB76A9BE005AABCA2F4FA14A,2024-08-15,Online,Flipkart,1,Independence Day Sale,5.00,935.00,Credit Card,Standard,6,Not Returned,2,Fortnightly,4
TXN500346,CUST100084,41132F0F3C095190E6B4C7CDD0DA579CF74DBC31E92DC85265205C80170FA8A8,2024-10-13,Online,Flipkart,1,Regular Days,23.00,783.00,Credit Card,Standard,7,Returned,3,Fortnightly,3
TXN500347,CUST100084,A39599ABD472A5795349257C8D54D60E6F21EA1D67EC01433B70A69A0D0BA5B7,2024-12-22,Online,Myntra,1,End of Season Sale,9.00,338.00,Debit Card,Standard,4,Not Returned,4,Fortnightly,3
TXN500344,CUST100084,CCBEE9EBA62E6E16F48F38963BD0038ECFE66268BFD714C16A600E9D229D4C4D,2024-05-08,Online,Amazon,1,Amazon Great Summer Sale,0.00,280.00,Debit Card,Standard,4,Returned,1,Fortnightly,1
TXN500348,CUST100085,E3184EC01184FF83F81061D591ADE7266CC4AE5066AD956583C34493AEEEE297,2024-04-15,Offline,Unknown,1,Regular Days,46.00,2453.00,Credit Card,Same Day,0,Not Returned,0,Quarterly,4
TXN500353,CUST100086,D5670660FA5625B2FDEAD1D2BAC5B89200686599B1AA6BD61D46C6E3A5056BE8,2023-06-25,Online,Amazon,1,Regular Days,47.00,1862.00,UPI,Standard,5,Not Returned,4,Weekly,4
TXN500352,CUST100086,F548E3F7FC4E65DB14F7ECF1C55EF1954636299B6E9FDEBDD138E471A0AA77B3,2023-05-15,Online,Ajio,2,Amazon Great Summer Sale,1.00,296.00,Cash on Delivery,Standard,7,Not Returned,3,Weekly,1
TXN500356,CUST100086,C73A558C2239F4BA7859C0E528DD53E0643DBEC6C611C946C16349545742AECA,2023-10-20,Online,Shein,1,Regular Days,56.00,247.00,UPI,Standard,7,Not Returned,7,Weekly,4
TXN500350,CUST100086,E753F6E191D5760F811C0044D5C6437899D30E271565EF5F41F4EA1C7090746B,2023-02-24,Online,Myntra,1,Regular Days,23.00,1133.00,UPI,Standard,7,Returned,1,Weekly,3
TXN500357,CUST100086,A83E3C327D2441A9783C2A38B4EA3BA74B1470AF576AAA4BCA8D3E1513A8AC0D,2024-02-15,Online,Amazon,2,Regular Days,25.00,5753.00,EMI,Standard,4,Not Returned,8,Weekly,5
TXN500355,CUST100086,47EB9144F6F37AB22CBD8349B86951C2BC3320A3019776B51CEA28157034F03B,2023-08-28,Online,Amazon,3,Regular Days,42.00,3571.00,Cash on Delivery,Standard,5,Not Returned,6,Weekly,4
TXN500349,CUST100086,98DED2A82E7E10C0EF7C2304A73B5C0B7201E7756315A98F931E2682B7938236,2023-01-02,Online,Shein,2,Regular Days,26.00,6123.00,UPI,Standard,4,Returned,0,Weekly,5
TXN500358,CUST100086,FB7CC33316D1736D5DFEC7954BF095A43654BDC7FDAB389C2DD80739C5D26899,2024-04-17,Online,Meesho,2,Regular Days,30.00,1692.00,Debit Card,Standard,4,Not Returned,9,Weekly,5
TXN500354,CUST100086,021B130DA795AA291932CE19063D1685F4993139EEB139BBD6F3C7EB70F5ED61,2023-08-18,Online,Flipkart,2,Regular Days,52.00,3892.00,UPI,Standard,5,Returned,5,Weekly,4
TXN500360,CUST100086,167EBBA1F483C5EB1EC2C52ABD8CBF72832F19874C4DAEB74D2836C09E81B846,2024-11-22,Offline,Unknown,1,Regular Days,59.00,473.00,Credit Card,Same Day,0,Not Returned,11,Weekly,4
TXN500351,CUST100086,DBBAFF9CA3CEEA3FD5B81A930C87187A27F1CD795297D26D784B9BE2FABE87A2,2023-03-16,Online,Flipkart,2,Regular Days,65.00,8165.00,Net Banking,Express,2,Not Returned,2,Weekly,4
TXN500359,CUST100086,88CF411A67EB0BE2EB653D2BCBCA5EEE38FA865FCA720958D05BDCDAFF01FEA8,2024-06-18,Online,Flipkart,3,Regular Days,60.00,15454.00,Credit Card,Standard,6,Not Returned,10,Weekly,5
TXN500361,CUST100087,9F2A28702A55949324E55CC34017E5001CE052239863A0AC121828526C022E62,2023-05-15,Online,Myntra,2,Amazon Great Summer Sale,7.00,3354.00,Cash on Delivery,Standard,5,Returned,0,Quarterly,5
TXN500363,CUST100088,6A33D4C1CA3844A65293A4D965C1B36E0FCF8FC9372EF9EAC19DAD85143F2AE1,2023-06-05,Online,Shein,1,Regular Days,41.00,774.00,Debit Card,Standard,8,Not Returned,1,Weekly,3
TXN500364,CUST100088,851D2374B8C4FA2BE9DBA68DFB452DB67E3067D1007A5277E5C2D8A49C25FE4E,2024-01-02,Online,Myntra,2,Regular Days,64.00,1072.00,UPI,Standard,7,Returned,2,Weekly,3
TXN500366,CUST100088,94C318946E03DDB240147081BC21ADEE8277496E78E203B70D4F5C0DABF200FB,2024-09-22,Online,Shein,1,Regular Days,69.00,2620.00,Debit Card,Standard,5,Not Returned,4,Weekly,5
TXN500362,CUST100088,E6BEB7B8FE54C7452E1456D047BC578C59B63BB2D10EAC5FC3C241DE9F2D1921,2023-03-09,Offline,Unknown,4,Regular Days,56.00,1429.00,Credit Card,Same Day,0,Not Returned,0,Weekly,4
TXN500365,CUST100088,D35CDF19D34EE0421456CB64FB33CEFF3DC5C8D534636E68F6731A6B76BDE54F,2024-03-29,Online,Myntra,1,Regular Days,22.00,2347.00,Credit Card,Express,1,Not Returned,3,Weekly,5
TXN500368,CUST100089,C5310EC0B0F81F6965B6309364A8DD3361436A9BC4E2A1772E448F6462503A5E,2023-03-04,Online,Meesho,1,Holi Sale,0.00,90.00,UPI,Express,1,Not Returned,1,Weekly,4
TXN500371,CUST100089,284CF9E625BC6848F9870DA21F64085FA3D487E24059306874BE046A936388E7,2024-08-26,Online,Meesho,1,Regular Days,29.00,2599.00,Credit Card,Standard,5,Returned,4,Weekly,4
TXN500372,CUST100089,0FB8D5F11CE5302E3664E02917DBDADE866A3E505B75322532826465FEC3DD19,2024-10-07,Online,Ajio,1,Big Billion Days,10.00,291.00,Credit Card,Standard,4,Not Returned,5,Weekly,4
TXN500373,CUST100089,475DC3B7B1EE3AC0C269BD278AE047F995693B294B5DFFF15B89D655041A0895,2024-11-13,Online,Shein,1,Regular Days,30.00,528.00,Cash on Delivery,Standard,4,Not Returned,6,Weekly,5
TXN500369,CUST100089,B7587892763DDCA652E2FDBD6812EF6DCDCA5FDE99CB616685D044EB0E43E268,2023-08-26,Offline,Unknown,1,Regular Days,67.00,391.00,UPI,Same Day,0,Not Returned,2,Weekly,5
TXN500370,CUST100089,FE69735947B4CBBF1469C4EA8B21F79884EA1F7B8F29B445B995A04C51910A91,2023-09-25,Online,Myntra,1,Regular Days,44.00,2401.00,UPI,Standard,4,Not Returned,3,Weekly,4
TXN500367,CUST100089,3A0A3D75F9857FF1D34B81D0C3B90D8701009011F10ED644DAE8880338FE7FE1,2023-01-27,Offline,Unknown,1,Republic Day Sale,6.00,583.00,UPI,Same Day,0,Not Returned,0,Weekly,3
TXN500374,CUST100091,C7DD766E010F9CADC54E42B79B54FC1C8E52AC6496DC6FDD7E569B42386676F8,2023-01-30,Online,Myntra,1,Regular Days,23.00,1258.00,Net Banking,Express,2,Not Returned,0,Fortnightly,3
TXN500375,CUST100091,15AE2E47BB7F713DC31DC85A1CB21D47589017956014A9CC5F07B48BE3411BDB,2024-05-24,Online,Ajio,2,Regular Days,49.00,4550.00,UPI,Express,1,Not Returned,1,Fortnightly,5
TXN500378,CUST100092,3E969396D09AEB77D7D73BC18BAE32C8FD339C0DB437A97F64C4EA855B6B3232,2023-12-19,Online,Flipkart,1,Regular Days,34.00,445.00,Cash on Delivery,Standard,8,Not Returned,2,Fortnightly,3
TXN500377,CUST100092,C03565B5B816DB7FAAC6EDAD903C78CC1C87DB10DAA7CFBAFAC6E1E788D5BE11,2023-05-28,Online,Myntra,3,Regular Days,22.00,10293.00,UPI,Standard,7,Not Returned,1,Fortnightly,4
TXN500376,CUST100092,95C0D4880289FECB1498B6ACF2F5714E46609185D9B18B772C9E3C4A05C4BC0F,2023-04-24,Online,Myntra,1,Regular Days,30.00,1143.00,Credit Card,Standard,5,Not Returned,0,Fortnightly,5
TXN500396,CUST100093,A67EAACB00BCF4603FDF2D11041C9B19F6A18AF15447A6E0AD74666F26E1D05A,2024-05-07,Online,Flipkart,1,Regular Days,36.00,1558.00,Debit Card,Standard,5,Not Returned,17,Weekly,5
TXN500383,CUST100093,162D6960A8ECD9F579A2E7CDDFAD598957B6182284B5C71FCFB17D57A9AF1B8F,2023-02-25,Online,Flipkart,3,Regular Days,64.00,8179.00,Debit Card,Standard,7,Not Returned,4,Weekly,3
TXN500382,CUST100093,BCD9386C59B55482AE30EC9AC10DE56AAF897EF05854A68D3B93F3DC4047B038,2023-02-15,Online,Ajio,1,Regular Days,48.00,2749.00,UPI,Standard,3,Not Returned,3,Weekly,4
TXN500380,CUST100093,D130D6121ADA82885DE32522B4798B139648BFE39B54523B1BB74AE8A51E08C0,2023-01-31,Online,Ajio,1,Regular Days,53.00,1294.00,Net Banking,Standard,7,Not Returned,1,Weekly,3
TXN500403,CUST100093,F50413C8FC7ED3ED2AA286490035E3C8C73BE512BC451CA039EE8F4E82FADF1F,2024-12-26,Online,Amazon,2,End of Season Sale,7.00,731.00,Debit Card,Standard,7,Not Returned,24,Weekly,3
TXN500391,CUST100093,F9F68471331FDDC1DBDA3F80612B6310757195DF0339E4C3C8DF28256863356A,2024-02-21,Online,Myntra,3,Regular Days,32.00,1474.00,UPI,Standard,8,Not Returned,12,Weekly,3
TXN500397,CUST100093,A6700730FF21A7C519AEABA76C00741E2D9689B58A37601EF6B509DB5B34844B,2024-05-22,Online,Myntra,1,Regular Days,42.00,1070.00,Cash on Delivery,Standard,5,Returned,18,Weekly,3
TXN500400,CUST100093,2A654194745CDA1F598BD13C38B099A445531FFFA35D02821D6AE2160D249A9B,2024-08-22,Online,Myntra,2,Regular Days,59.00,2871.00,UPI,Express,1,Not Returned,21,Weekly,5
TXN500388,CUST100093,ADD14C2AD0FF450F40E7DA70AB8EC1999BB2DC52917B3DD8B8324DDB7CD46E49,2023-10-12,Online,Amazon,1,Big Billion Days,0.00,794.00,EMI,Standard,8,Returned,9,Weekly,3
TXN500402,CUST100093,34FB8B70E5651EB4E9C6BCB55662B7BD883E4B4E6448D50E1D236E3D40D6ACDD,2024-12-24,Offline,Unknown,1,End of Season Sale,4.00,2162.00,Credit Card,Same Day,0,Not Returned,23,Weekly,4
TXN500384,CUST100093,6FD59B6B3B0A603F2DB8AD87D763783F3E00B801CB722DD485D24A4C6DD5E6A9,2023-05-01,Offline,Unknown,3,Regular Days,62.00,4150.00,Net Banking,Same Day,0,Not Returned,5,Weekly,4
TXN500392,CUST100093,1DFB42E46C2DA169A2A0F8D1D2251B6AA1B9390C17A106E49C9A35A8BFCAD6D8,2024-03-16,Online,Myntra,1,Regular Days,27.00,1401.00,UPI,Standard,8,Not Returned,13,Weekly,4
TXN500401,CUST100093,9DC71DCFFD223C55DEDB66EE05F3E64DE3EA4C25CBD749D3D5FE495758B5D46A,2024-11-30,Online,Ajio,2,Regular Days,68.00,5009.00,UPI,Standard,4,Not Returned,22,Weekly,5
TXN500390,CUST100093,8A9B9E927587AD8681DB43026F9C0BBCEB80CC62CED2A265C0DF6845653720CE,2024-02-09,Online,Myntra,3,Regular Days,65.00,1201.00,UPI,Standard,4,Not Returned,11,Weekly,4
TXN500386,CUST100093,BC0FAC0AB82FEB4EBA76141FCC67BAC296750BB17448177DD7F25DEE5EEE51EB,2023-08-05,Online,Myntra,1,Regular Days,35.00,1436.00,Cash on Delivery,Standard,3,Not Returned,7,Weekly,5
TXN500381,CUST100093,F1CF17FEB44016B9FC83A0865A3FDB0EEB6CE678E3001C9D62D4FBBBB694D58A,2023-02-05,Online,Myntra,1,Regular Days,28.00,580.00,UPI,Express,2,Returned,2,Weekly,3
TXN500394,CUST100093,659C47BD3993995CE94A86B44A5BACB24393BF78843FD3149FB86D3B4ABA84EA,2024-03-19,Offline,Unknown,1,Holi Sale,15.00,431.00,UPI,Same Day,0,Not Returned,15,Weekly,4
TXN500389,CUST100093,8C1644F7CCEE95F2604C14E70F90D7BBB9E4D9F446C5604C01D3ED1CEC500395,2023-11-29,Offline,Unknown,2,Regular Days,66.00,4732.00,UPI,Same Day,0,Not Returned,10,Weekly,4
TXN500399,CUST100093,43F4DC77E89264C6181B27EBAC8784B775CF46FFA54E261BB6478932B592CB1D,2024-08-12,Online,Myntra,1,Independence Day Sale,11.00,839.00,UPI,Standard,4,Not Returned,20,Weekly,4
TXN500395,CUST100093,A6A729BF7E8A14D0DECD96E9EEE251F18A75EAB1A26B0890DFB481ECF5C8C209,2024-04-23,Online,Flipkart,1,Regular Days,29.00,477.00,Debit Card,Standard,4,Not Returned,16,Weekly,5
TXN500387,CUST100093,D085A962965706F7F2EECB8B0960EB396AA71F6AC0F998AD5A99B5E72660AEAE,2023-09-30,Online,Ajio,1,Regular Days,30.00,1948.00,Debit Card,Standard,7,Not Returned,8,Weekly,3
TXN500385,CUST100093,7C438163CA58BC660C7CEB092AE2F76CE1B1533D249899B3B68FE74DBEC0A23C,2023-05-13,Online,Amazon,1,Amazon Great Summer Sale,6.00,315.00,UPI,Standard,6,Returned,6,Weekly,4
TXN500393,CUST100093,7887C6A70CDDF544968C405805860FF5AF9D93D3A8099A255891A9340C7E2928,2024-03-19,Online,Myntra,2,Holi Sale,14.00,1849.00,UPI,Standard,6,Returned,14,Weekly,2
TXN500398,CUST100093,A6E0CD4264CFE0017E579176CBF670C5994AF5933EA52203D3A8A3192C354EAD,2024-07-14,Online,Amazon,2,Regular Days,42.00,1316.00,UPI,Express,2,Not Returned,19,Weekly,5
TXN500379,CUST100093,319FC9DEE408889EF9B034E7D8727C348E908D1C6428EA7DDC7D53E0AD93304D,2023-01-04,Online,Myntra,1,Regular Days,45.00,1910.00,UPI,Standard,5,Not Returned,0,Weekly,4
TXN500404,CUST100094,C7BD78002DB4FBAFB8083CDAAF21E2CFE551E93ABB04551BEEA9064B564913E4,2024-08-12,Online,Amazon,1,Independence Day Sale,0.00,508.00,Credit Card,Standard,3,Not Returned,0,Quarterly,4
TXN500405,CUST100095,DB12E86D2006779076951B2979304FEBCE4FD20ACACA4B0A9E75E2E17A68F5FA,2023-02-19,Online,Amazon,1,Regular Days,21.00,2404.00,UPI,Standard,7,Not Returned,0,Weekly,4
TXN500407,CUST100095,B1EA012931A222501B741BDEF0C3BD8A8727D6D59C6D2E2493934A7EB734C2A3,2023-05-19,Offline,Unknown,2,Regular Days,23.00,2890.00,UPI,Same Day,0,Not Returned,2,Weekly,4
TXN500409,CUST100095,54D39C38C81214315E73681BFE8525D0041023D10B874D2B5E1CC8F5CE212CEE,2024-01-21,Online,Flipkart,1,Republic Day Sale,14.00,1217.00,Debit Card,Standard,4,Not Returned,4,Weekly,4
TXN500406,CUST100095,2DEC982D3247EB2A26C2AC94FA54653B4EEEF1BDA8BE5ADAA67D2D7BD89095A3,2023-03-13,Online,Ajio,2,Regular Days,30.00,1354.00,UPI,Standard,7,Not Returned,1,Weekly,4
TXN500408,CUST100095,0FA837181893031B5AE0D0BD33EF3F8246A2198FC260A21EF7027EAE2A550010,2023-09-07,Online,Myntra,1,Regular Days,61.00,4563.00,UPI,Standard,7,Not Returned,3,Weekly,5
TXN500410,CUST100095,5B346965BC56DC65AF2E93DCBC0206BFC2E79D6BB1378D942383940790B8631B,2024-08-07,Online,Shein,4,Regular Days,66.00,15096.00,Credit Card,Standard,5,Not Returned,5,Weekly,4
TXN500412,CUST100096,ADA3B7B358E8B7B80501C6DF96C9736318AA43129E765A903171DD2502B1EFD3,2024-10-03,Online,Ajio,1,Big Billion Days,8.00,140.00,Wallet,Standard,7,Returned,1,Monthly,3
TXN500411,CUST100096,76BCDB2C804D7E0F2308CCF254F3D893671A08C9BD23A6EDB849A8A183A75566,2024-01-24,Online,Shein,1,Republic Day Sale,7.00,1363.00,Credit Card,Standard,4,Not Returned,0,Monthly,4
TXN500414,CUST100097,547C087496DB0B3329FE5584C1EF6DFC79AF7E20D00F2C16CA6A9E3643D60387,2023-05-15,Online,Myntra,1,Amazon Great Summer Sale,8.00,727.00,UPI,Standard,3,Returned,1,Rarely,3
TXN500413,CUST100097,F7CB6FDA776096BDCC97D5B7F3BCC4474CB3AFA3F73CFC07D2D032C3407C09E6,2023-03-09,Online,Myntra,3,Regular Days,37.00,5788.00,Net Banking,Standard,5,Not Returned,0,Rarely,5
TXN500415,CUST100098,8551044837600BE6E0D8E4B03EA50E7E61C94957BF838808B1214895915C9BB1,2023-02-23,Online,Flipkart,3,Regular Days,26.00,6498.00,Debit Card,Standard,6,Returned,0,Monthly,4
